Date,Saysells,70.2 Trestle,HSB
7/27/2024 23:30,22.51,,21.65
7/27/2024 23:40,22.49,,21.63
7/27/2024 23:50,22.47,,21.58
7/28/2024 0:00,22.44,,21.56
7/28/2024 0:10,22.42,,21.51
7/28/2024 0:20,22.39,,21.49
7/28/2024 0:30,22.39,,21.46
7/28/2024 0:40,22.37,,21.44
7/28/2024 0:50,22.35,,21.39
7/28/2024 1:00,22.32,,21.37
7/28/2024 1:10,22.32,,21.34
7/28/2024 1:20,22.3,,21.32
7/28/2024 1:30,22.3,,21.29
7/28/2024 1:40,22.27,,21.27
7/28/2024 1:50,22.25,,21.25
7/28/2024 2:00,22.25,,21.22
7/28/2024 2:10,22.23,,21.2
7/28/2024 2:20,22.23,,21.17
7/28/2024 2:30,22.2,,21.15
7/28/2024 2:40,22.18,,21.13
7/28/2024 2:50,22.15,,21.1
7/28/2024 3:00,22.15,,21.08
7/28/2024 3:10,22.13,,21.06
7/28/2024 3:20,22.13,,21.03
7/28/2024 3:30,22.13,,21.01
7/28/2024 3:40,22.11,,20.98
7/28/2024 3:50,22.11,,20.96
7/28/2024 4:00,22.08,,20.94
7/28/2024 4:10,22.08,,20.91
7/28/2024 4:20,22.08,,20.89
7/28/2024 4:30,22.06,,20.89
7/28/2024 4:40,22.06,,20.86
7/28/2024 4:50,22.06,,20.84
7/28/2024 5:00,22.03,,20.84
7/28/2024 5:10,22.03,,20.82
7/28/2024 5:20,22.01,,20.82
7/28/2024 5:30,22.01,,20.79
7/28/2024 5:40,21.99,,20.77
7/28/2024 5:50,21.99,,20.77
7/28/2024 6:00,21.99,,20.75
7/28/2024 6:10,21.96,,20.75
7/28/2024 6:20,21.96,,20.72
7/28/2024 6:30,21.94,,20.72
7/28/2024 6:40,21.94,,20.72
7/28/2024 6:50,21.94,,20.72
7/28/2024 7:00,21.94,,20.72
7/28/2024 7:10,21.91,,20.72
7/28/2024 7:20,21.91,,20.72
7/28/2024 7:30,21.91,,20.75
7/28/2024 7:40,21.91,,20.75
7/28/2024 7:50,21.91,,20.75
7/28/2024 8:00,21.91,,20.75
7/28/2024 8:10,21.91,,20.77
7/28/2024 8:20,21.91,,20.77
7/28/2024 8:30,21.91,,20.77
7/28/2024 8:40,21.91,,20.79
7/28/2024 8:50,21.91,,20.82
7/28/2024 9:00,21.94,,20.84
7/28/2024 9:10,21.94,,20.86
7/28/2024 9:20,21.96,,20.91
7/28/2024 9:30,21.96,,20.96
7/28/2024 9:40,21.99,,20.98
7/28/2024 9:50,21.99,,21.03
7/28/2024 10:00,22.03,,21.06
7/28/2024 10:10,22.06,,21.1
7/28/2024 10:20,22.06,,21.15
7/28/2024 10:30,22.11,,21.17
7/28/2024 10:40,22.15,,21.2
7/28/2024 10:50,22.25,,21.25
7/28/2024 11:00,22.32,,21.27
7/28/2024 11:10,22.37,,21.34
7/28/2024 11:20,22.42,,21.44
7/28/2024 11:30,22.49,,21.53
7/28/2024 11:40,22.51,,21.63
7/28/2024 11:50,22.58,,21.72
7/28/2024 12:00,22.63,,21.84
7/28/2024 12:10,22.7,,22.08
7/28/2024 12:20,22.78,,22.15
7/28/2024 12:30,22.85,,22.2
7/28/2024 12:40,22.92,,22.32
7/28/2024 12:50,22.97,,22.51
7/28/2024 13:00,23.02,,22.61
7/28/2024 13:10,23.09,,22.75
7/28/2024 13:20,23.11,,22.87
7/28/2024 13:30,23.16,,23.04
7/28/2024 13:40,23.23,,23.21
7/28/2024 13:50,23.26,,23.26
7/28/2024 14:00,23.28,,23.21
7/28/2024 14:10,23.35,,23.38
7/28/2024 14:20,23.42,,23.38
7/28/2024 14:30,23.35,,23.54
7/28/2024 14:40,23.42,,23.64
7/28/2024 14:50,23.4,,23.59
7/28/2024 15:00,23.42,,23.57
7/28/2024 15:10,23.45,,23.74
7/28/2024 15:20,23.35,,23.76
7/28/2024 15:30,23.3,,23.79
7/28/2024 15:40,23.26,,23.79
7/28/2024 15:50,23.23,,23.79
7/28/2024 16:00,23.21,,23.64
7/28/2024 16:10,23.18,,23.54
7/28/2024 16:20,23.14,,23.5
7/28/2024 16:30,23.09,,23.45
7/28/2024 16:40,23.04,,23.4
7/28/2024 16:50,22.99,,23.35
7/28/2024 17:00,22.97,,23.3
7/28/2024 17:10,22.94,,23.26
7/28/2024 17:20,22.92,,23.21
7/28/2024 17:30,22.87,,23.16
7/28/2024 17:40,22.85,,23.09
7/28/2024 17:50,22.82,,23.04
7/28/2024 18:00,22.8,,22.99
7/28/2024 18:10,22.8,,22.94
7/28/2024 18:20,22.78,,22.87
7/28/2024 18:30,22.75,,22.82
7/28/2024 18:40,22.75,,22.75
7/28/2024 18:50,22.73,,22.68
7/28/2024 19:00,22.7,,22.61
7/28/2024 19:10,22.7,,22.54
7/28/2024 19:20,22.68,,22.47
7/28/2024 19:30,22.66,,22.39
7/28/2024 19:40,22.63,,22.35
7/28/2024 19:50,22.61,,22.27
7/28/2024 20:00,22.61,,22.23
7/28/2024 20:10,22.58,,22.15
7/28/2024 20:20,22.56,,22.11
7/28/2024 20:30,22.56,,22.06
7/28/2024 20:40,22.54,,22.01
7/28/2024 20:50,22.51,,21.96
7/28/2024 21:00,22.51,,21.91
7/28/2024 21:10,22.49,,21.87
7/28/2024 21:20,22.47,,21.82
7/28/2024 21:30,22.47,,21.77
7/28/2024 21:40,22.47,,21.72
7/28/2024 21:50,22.44,,21.68
7/28/2024 22:00,22.44,,21.65
7/28/2024 22:10,22.42,,21.6
7/28/2024 22:20,22.42,,21.58
7/28/2024 22:30,22.39,,21.56
7/28/2024 22:40,22.39,,21.53
7/28/2024 22:50,22.39,,21.49
7/28/2024 23:00,22.37,,21.46
7/28/2024 23:10,22.37,,21.46
7/28/2024 23:20,22.37,,21.44
7/28/2024 23:30,22.35,,21.41
7/28/2024 23:40,22.35,,21.39
7/28/2024 23:50,22.32,,21.37
7/29/2024 0:00,22.32,,21.37
7/29/2024 0:10,22.32,,21.34
7/29/2024 0:20,22.32,,21.34
7/29/2024 0:30,22.3,,21.32
7/29/2024 0:40,22.3,,21.32
7/29/2024 0:50,22.27,,21.29
7/29/2024 1:00,22.27,,21.29
7/29/2024 1:10,22.27,,21.29
7/29/2024 1:20,22.25,,21.29
7/29/2024 1:30,22.25,,21.29
7/29/2024 1:40,22.23,,21.29
7/29/2024 1:50,22.23,,21.29
7/29/2024 2:00,22.23,,21.29
7/29/2024 2:10,22.23,,21.29
7/29/2024 2:20,22.2,,21.27
7/29/2024 2:30,22.18,,21.27
7/29/2024 2:40,22.18,,21.27
7/29/2024 2:50,22.18,,21.27
7/29/2024 3:00,22.15,,21.27
7/29/2024 3:10,22.15,,21.27
7/29/2024 3:20,22.15,,21.27
7/29/2024 3:30,22.13,,21.27
7/29/2024 3:40,22.13,,21.27
7/29/2024 3:50,22.13,,21.27
7/29/2024 4:00,22.13,,21.25
7/29/2024 4:10,22.13,,21.25
7/29/2024 4:20,22.11,,21.25
7/29/2024 4:30,22.11,,21.25
7/29/2024 4:40,22.11,,21.22
7/29/2024 4:50,22.08,,21.22
7/29/2024 5:00,22.08,,21.22
7/29/2024 5:10,22.08,,21.2
7/29/2024 5:20,22.06,,21.2
7/29/2024 5:30,22.06,,21.2
7/29/2024 5:40,22.06,,21.2
7/29/2024 5:50,22.06,,21.17
7/29/2024 6:00,22.06,,21.17
7/29/2024 6:10,22.03,,21.17
7/29/2024 6:20,22.03,,21.17
7/29/2024 6:30,22.03,,21.17
7/29/2024 6:40,22.03,,21.17
7/29/2024 6:50,22.01,,21.15
7/29/2024 7:00,22.01,,21.15
7/29/2024 7:10,22.01,,21.15
7/29/2024 7:20,22.01,,21.15
7/29/2024 7:30,22.01,,21.15
7/29/2024 7:40,22.01,,21.15
7/29/2024 7:50,22.01,,21.17
7/29/2024 8:00,22.01,,21.17
7/29/2024 8:10,22.03,,21.17
7/29/2024 8:20,22.01,,21.17
7/29/2024 8:30,22.03,,21.2
7/29/2024 8:40,22.03,,21.2
7/29/2024 8:50,22.03,,21.2
7/29/2024 9:00,22.03,,21.22
7/29/2024 9:10,22.03,,21.22
7/29/2024 9:20,22.03,,21.22
7/29/2024 9:30,22.06,,21.25
7/29/2024 9:40,22.06,,21.25
7/29/2024 9:50,22.08,,21.27
7/29/2024 10:00,22.11,,21.27
7/29/2024 10:10,22.11,,21.29
7/29/2024 10:20,22.11,,21.29
7/29/2024 10:30,22.13,,21.32
7/29/2024 10:40,22.13,,21.34
7/29/2024 10:50,22.15,,21.37
7/29/2024 11:00,22.18,,21.39
7/29/2024 11:10,22.23,,21.41
7/29/2024 11:20,22.23,,21.46
7/29/2024 11:30,22.25,,21.51
7/29/2024 11:40,22.25,,21.56
7/29/2024 11:50,22.27,,21.58
7/29/2024 12:00,22.32,,21.6
7/29/2024 12:10,22.35,,21.65
7/29/2024 12:20,22.39,,21.68
7/29/2024 12:30,22.39,,21.72
7/29/2024 12:40,22.39,,21.75
7/29/2024 12:50,22.39,,21.82
7/29/2024 13:00,22.47,,21.87
7/29/2024 13:10,22.44,,21.99
7/29/2024 13:20,22.47,,22.11
7/29/2024 13:30,22.47,,22.15
7/29/2024 13:40,22.47,,22.18
7/29/2024 13:50,22.49,,22.18
7/29/2024 14:00,22.49,,22.23
7/29/2024 14:10,22.47,,22.2
7/29/2024 14:20,22.47,,22.18
7/29/2024 14:30,22.47,,22.15
7/29/2024 14:40,22.44,,22.11
7/29/2024 14:50,22.44,,22.11
7/29/2024 15:00,22.42,,22.11
7/29/2024 15:10,22.42,,22.11
7/29/2024 15:20,22.42,,22.11
7/29/2024 15:30,22.39,,22.11
7/29/2024 15:40,22.39,,22.11
7/29/2024 15:50,22.37,,22.08
7/29/2024 16:00,22.35,,22.08
7/29/2024 16:10,22.35,,22.06
7/29/2024 16:20,22.32,,22.03
7/29/2024 16:30,22.3,,21.99
7/29/2024 16:40,22.3,,21.96
7/29/2024 16:50,22.27,,21.94
7/29/2024 17:00,22.27,,21.91
7/29/2024 17:10,22.25,,21.87
7/29/2024 17:20,22.23,,21.84
7/29/2024 17:30,22.23,,21.82
7/29/2024 17:40,22.23,,21.8
7/29/2024 17:50,22.2,,21.75
7/29/2024 18:00,22.23,,21.75
7/29/2024 18:10,22.2,,21.72
7/29/2024 18:20,22.2,,21.7
7/29/2024 18:30,22.2,,21.68
7/29/2024 18:40,22.18,,21.65
7/29/2024 18:50,22.18,,21.63
7/29/2024 19:00,22.18,,21.6
7/29/2024 19:10,22.15,,21.58
7/29/2024 19:20,22.15,,21.56
7/29/2024 19:30,22.15,,21.53
7/29/2024 19:40,22.15,,21.51
7/29/2024 19:50,22.15,,21.49
7/29/2024 20:00,22.13,,21.49
7/29/2024 20:10,22.13,,21.46
7/29/2024 20:20,22.13,,21.44
7/29/2024 20:30,22.11,,21.41
7/29/2024 20:40,22.11,,21.39
7/29/2024 20:50,22.08,,21.39
7/29/2024 21:00,22.08,,21.37
7/29/2024 21:10,22.08,,21.34
7/29/2024 21:20,22.06,,21.32
7/29/2024 21:30,22.06,,21.29
7/29/2024 21:40,22.03,,21.29
7/29/2024 21:50,22.03,,21.27
7/29/2024 22:00,22.03,,21.25
7/29/2024 22:10,22.01,,21.25
7/29/2024 22:20,22.01,,21.22
7/29/2024 22:30,22.01,,21.2
7/29/2024 22:40,21.99,,21.2
7/29/2024 22:50,21.99,,21.17
7/29/2024 23:00,21.99,,21.17
7/29/2024 23:10,21.96,,21.15
7/29/2024 23:20,21.96,,21.15
7/29/2024 23:30,21.96,,21.13
7/29/2024 23:40,21.96,,21.13
7/29/2024 23:50,21.94,,21.1
7/30/2024 0:00,21.94,,21.1
7/30/2024 0:10,21.94,,21.08
7/30/2024 0:20,21.91,,21.08
7/30/2024 0:30,21.91,,21.06
7/30/2024 0:40,21.91,,21.06
7/30/2024 0:50,21.89,,21.03
7/30/2024 1:00,21.89,,21.03
7/30/2024 1:10,21.89,,21.03
7/30/2024 1:20,21.89,,21.01
7/30/2024 1:30,21.87,,21.01
7/30/2024 1:40,21.87,,20.98
7/30/2024 1:50,21.84,,20.98
7/30/2024 2:00,21.84,,20.96
7/30/2024 2:10,21.84,,20.96
7/30/2024 2:20,21.84,,20.96
7/30/2024 2:30,21.82,,20.94
7/30/2024 2:40,21.82,,20.94
7/30/2024 2:50,21.82,,20.94
7/30/2024 3:00,21.8,,20.91
7/30/2024 3:10,21.8,,20.91
7/30/2024 3:20,21.8,,20.91
7/30/2024 3:30,21.8,,20.91
7/30/2024 3:40,21.77,,20.89
7/30/2024 3:50,21.77,,20.89
7/30/2024 4:00,21.77,,20.89
7/30/2024 4:10,21.77,,20.89
7/30/2024 4:20,21.77,,20.86
7/30/2024 4:30,21.75,,20.86
7/30/2024 4:40,21.75,,20.86
7/30/2024 4:50,21.75,,20.86
7/30/2024 5:00,21.75,,20.84
7/30/2024 5:10,21.72,,20.84
7/30/2024 5:20,21.72,,20.84
7/30/2024 5:30,21.72,,20.82
7/30/2024 5:40,21.7,,20.82
7/30/2024 5:50,21.7,,20.82
7/30/2024 6:00,21.7,,20.82
7/30/2024 6:10,21.7,,20.79
7/30/2024 6:20,21.7,,20.79
7/30/2024 6:30,21.7,,20.79
7/30/2024 6:40,21.7,,20.79
7/30/2024 6:50,21.7,,20.79
7/30/2024 7:00,21.7,,20.79
7/30/2024 7:10,21.7,,20.79
7/30/2024 7:20,21.7,,20.82
7/30/2024 7:30,21.7,,20.82
7/30/2024 7:40,21.7,,20.82
7/30/2024 7:50,21.7,,20.82
7/30/2024 8:00,21.7,,20.84
7/30/2024 8:10,21.72,,20.84
7/30/2024 8:20,21.72,,20.86
7/30/2024 8:30,21.75,,20.89
7/30/2024 8:40,21.77,,20.91
7/30/2024 8:50,21.77,,20.94
7/30/2024 9:00,21.8,,20.98
7/30/2024 9:10,21.8,,21.01
7/30/2024 9:20,21.82,,21.03
7/30/2024 9:30,21.82,,21.08
7/30/2024 9:40,21.84,,21.1
7/30/2024 9:50,21.87,,21.13
7/30/2024 10:00,21.87,,21.17
7/30/2024 10:10,21.89,,21.22
7/30/2024 10:20,21.91,,21.25
7/30/2024 10:30,21.96,,21.29
7/30/2024 10:40,21.99,,21.32
7/30/2024 10:50,22.01,,21.37
7/30/2024 11:00,22.03,,21.44
7/30/2024 11:10,22.01,,21.49
7/30/2024 11:20,22.03,,21.53
7/30/2024 11:30,22.01,,21.58
7/30/2024 11:40,22.01,,21.6
7/30/2024 11:50,22.01,,21.63
7/30/2024 12:00,22.01,,21.65
7/30/2024 12:10,22.01,,21.68
7/30/2024 12:20,22.01,,21.7
7/30/2024 12:30,22.01,,21.75
7/30/2024 12:40,22.01,,21.77
7/30/2024 12:50,22.01,,21.82
7/30/2024 13:00,22.01,,21.84
7/30/2024 13:10,22.01,,21.87
7/30/2024 13:20,22.03,,21.91
7/30/2024 13:30,22.03,,21.91
7/30/2024 13:40,22.06,,21.94
7/30/2024 13:50,22.11,,22.01
7/30/2024 14:00,22.13,,22.03
7/30/2024 14:10,22.15,,22.08
7/30/2024 14:20,22.2,,22.13
7/30/2024 14:30,22.23,,22.15
7/30/2024 14:40,22.27,,22.18
7/30/2024 14:50,22.27,,22.23
7/30/2024 15:00,22.27,,22.25
7/30/2024 15:10,22.3,,22.32
7/30/2024 15:20,22.32,,22.47
7/30/2024 15:30,22.35,,22.54
7/30/2024 15:40,22.35,,22.58
7/30/2024 15:50,22.37,,22.58
7/30/2024 16:00,22.37,,22.56
7/30/2024 16:10,22.35,,22.51
7/30/2024 16:20,22.37,,22.47
7/30/2024 16:30,22.35,,22.39
7/30/2024 16:40,22.35,,22.35
7/30/2024 16:50,22.35,,22.32
7/30/2024 17:00,22.32,,22.27
7/30/2024 17:10,22.35,,22.25
7/30/2024 17:20,22.32,,22.23
7/30/2024 17:30,22.32,,22.18
7/30/2024 17:40,22.32,,22.15
7/30/2024 17:50,22.32,,22.13
7/30/2024 18:00,22.32,,22.08
7/30/2024 18:10,22.3,,22.06
7/30/2024 18:20,22.3,,22.03
7/30/2024 18:30,22.3,,22.01
7/30/2024 18:40,22.27,,21.99
7/30/2024 18:50,22.27,,21.94
7/30/2024 19:00,22.25,,21.91
7/30/2024 19:10,22.25,,21.89
7/30/2024 19:20,22.25,,21.87
7/30/2024 19:30,22.23,,21.82
7/30/2024 19:40,22.23,,21.8
7/30/2024 19:50,22.23,,21.77
7/30/2024 20:00,22.2,,21.75
7/30/2024 20:10,22.2,,21.7
7/30/2024 20:20,22.18,,21.68
7/30/2024 20:30,22.18,,21.65
7/30/2024 20:40,22.18,,21.63
7/30/2024 20:50,22.18,,21.58
7/30/2024 21:00,22.18,,21.56
7/30/2024 21:10,22.15,,21.53
7/30/2024 21:20,22.15,,21.51
7/30/2024 21:30,22.15,,21.49
7/30/2024 21:40,22.13,,21.46
7/30/2024 21:50,22.13,,21.44
7/30/2024 22:00,22.13,,21.44
7/30/2024 22:10,22.11,,21.41
7/30/2024 22:20,22.11,,21.39
7/30/2024 22:30,22.11,,21.37
7/30/2024 22:40,22.08,,21.34
7/30/2024 22:50,22.08,,21.34
7/30/2024 23:00,22.08,,21.32
7/30/2024 23:10,22.06,,21.29
7/30/2024 23:20,22.06,,21.29
7/30/2024 23:30,22.06,,21.27
7/30/2024 23:40,22.03,,21.25
7/30/2024 23:50,22.03,,21.22
7/31/2024 0:00,22.01,,21.2
7/31/2024 0:10,22.01,,21.2
7/31/2024 0:20,22.01,,21.17
7/31/2024 0:30,21.99,,21.15
7/31/2024 0:40,21.99,,21.13
7/31/2024 0:50,21.99,,21.1
7/31/2024 1:00,21.96,,21.1
7/31/2024 1:10,21.96,,21.08
7/31/2024 1:20,21.94,,21.08
7/31/2024 1:30,21.94,,21.08
7/31/2024 1:40,21.94,,21.06
7/31/2024 1:50,21.91,,21.06
7/31/2024 2:00,21.91,,21.03
7/31/2024 2:10,21.91,,21.03
7/31/2024 2:20,21.91,,21.03
7/31/2024 2:30,21.89,,21.01
7/31/2024 2:40,21.89,,21.01
7/31/2024 2:50,21.89,,20.98
7/31/2024 3:00,21.89,,20.98
7/31/2024 3:10,21.87,,20.98
7/31/2024 3:20,21.87,,20.96
7/31/2024 3:30,21.84,,20.96
7/31/2024 3:40,21.84,,20.94
7/31/2024 3:50,21.84,,20.94
7/31/2024 4:00,21.84,,20.94
7/31/2024 4:10,21.82,,20.91
7/31/2024 4:20,21.82,,20.91
7/31/2024 4:30,21.82,,20.91
7/31/2024 4:40,21.8,,20.91
7/31/2024 4:50,21.8,,20.89
7/31/2024 5:00,21.8,,20.89
7/31/2024 5:10,21.8,,20.89
7/31/2024 5:20,21.8,,20.86
7/31/2024 5:30,21.77,,20.86
7/31/2024 5:40,21.77,,20.86
7/31/2024 5:50,21.77,,20.84
7/31/2024 6:00,21.77,,20.84
7/31/2024 6:10,21.75,,20.84
7/31/2024 6:20,21.75,,20.84
7/31/2024 6:30,21.75,,20.84
7/31/2024 6:40,21.75,,20.84
7/31/2024 6:50,21.75,,20.84
7/31/2024 7:00,21.75,,20.82
7/31/2024 7:10,21.75,,20.82
7/31/2024 7:20,21.75,,20.82
7/31/2024 7:30,21.75,,20.82
7/31/2024 7:40,21.75,,20.84
7/31/2024 7:50,21.75,,20.84
7/31/2024 8:00,21.75,,20.84
7/31/2024 8:10,21.77,,20.86
7/31/2024 8:20,21.77,,20.89
7/31/2024 8:30,21.77,,20.89
7/31/2024 8:40,21.77,,20.94
7/31/2024 8:50,21.8,,20.96
7/31/2024 9:00,21.82,,20.98
7/31/2024 9:10,21.82,,21.01
7/31/2024 9:20,21.84,,21.06
7/31/2024 9:30,21.89,,21.08
7/31/2024 9:40,21.91,,21.1
7/31/2024 9:50,21.94,,21.15
7/31/2024 10:00,21.96,,21.2
7/31/2024 10:10,21.99,,21.22
7/31/2024 10:20,22.06,,21.27
7/31/2024 10:30,22.2,,21.32
7/31/2024 10:40,22.18,,21.37
7/31/2024 10:50,22.13,,21.44
7/31/2024 11:00,22.13,,21.49
7/31/2024 11:10,22.13,,21.53
7/31/2024 11:20,22.13,,21.56
7/31/2024 11:30,22.13,,21.6
7/31/2024 11:40,22.18,,21.63
7/31/2024 11:50,22.15,,21.68
7/31/2024 12:00,22.18,,21.7
7/31/2024 12:10,22.18,,21.72
7/31/2024 12:20,22.2,,21.75
7/31/2024 12:30,22.23,,21.77
7/31/2024 12:40,22.27,,21.8
7/31/2024 12:50,22.35,,21.82
7/31/2024 13:00,22.32,,21.87
7/31/2024 13:10,22.32,,21.89
7/31/2024 13:20,22.35,,21.94
7/31/2024 13:30,22.37,,21.99
7/31/2024 13:40,22.39,,22.03
7/31/2024 13:50,22.42,,22.11
7/31/2024 14:00,22.56,,22.2
7/31/2024 14:10,22.8,,22.27
7/31/2024 14:20,22.9,,22.49
7/31/2024 14:30,22.82,,22.7
7/31/2024 14:40,22.8,,22.87
7/31/2024 14:50,22.8,,23.04
7/31/2024 15:00,22.73,,22.97
7/31/2024 15:10,22.8,,22.92
7/31/2024 15:20,22.87,,23.04
7/31/2024 15:30,22.82,,23.09
7/31/2024 15:40,22.85,,23.06
7/31/2024 15:50,22.9,,23.14
7/31/2024 16:00,22.92,,23.18
7/31/2024 16:10,22.94,,23.21
7/31/2024 16:20,22.99,,23.18
7/31/2024 16:30,22.97,,23.14
7/31/2024 16:40,22.99,,23.11
7/31/2024 16:50,22.99,,23.11
7/31/2024 17:00,22.99,,23.06
7/31/2024 17:10,22.97,,23.04
7/31/2024 17:20,22.94,,22.99
7/31/2024 17:30,22.94,,22.97
7/31/2024 17:40,22.92,,22.94
7/31/2024 17:50,22.9,,22.92
7/31/2024 18:00,22.9,,22.9
7/31/2024 18:10,22.87,,22.87
7/31/2024 18:20,22.85,,22.85
7/31/2024 18:30,22.85,,22.8
7/31/2024 18:40,22.82,,22.78
7/31/2024 18:50,22.8,,22.75
7/31/2024 19:00,22.78,,22.7
7/31/2024 19:10,22.75,,22.68
7/31/2024 19:20,22.73,,22.63
7/31/2024 19:30,22.73,,22.61
7/31/2024 19:40,22.7,,22.58
7/31/2024 19:50,22.68,,22.54
7/31/2024 20:00,22.66,,22.51
7/31/2024 20:10,22.66,,22.47
7/31/2024 20:20,22.63,,22.44
7/31/2024 20:30,22.63,,22.39
7/31/2024 20:40,22.61,,22.35
7/31/2024 20:50,22.58,,22.3
7/31/2024 21:00,22.58,,22.27
7/31/2024 21:10,22.56,,22.23
7/31/2024 21:20,22.56,,22.18
7/31/2024 21:30,22.56,,22.13
7/31/2024 21:40,22.54,,22.08
7/31/2024 21:50,22.51,,22.03
7/31/2024 22:00,22.51,,22.01
7/31/2024 22:10,22.49,,21.96
7/31/2024 22:20,22.49,,21.91
7/31/2024 22:30,22.47,,21.87
7/31/2024 22:40,22.47,,21.82
7/31/2024 22:50,22.44,,21.8
7/31/2024 23:00,22.42,,21.75
7/31/2024 23:10,22.42,,21.7
7/31/2024 23:20,22.39,,21.68
7/31/2024 23:30,22.39,,21.63
7/31/2024 23:40,22.37,,21.6
7/31/2024 23:50,22.35,,21.58
8/1/2024 0:00,22.32,,21.53
8/1/2024 0:10,22.32,,21.51
8/1/2024 0:20,22.3,,21.49
8/1/2024 0:30,22.27,,21.46
8/1/2024 0:40,22.25,,21.44
8/1/2024 0:50,22.23,,21.41
8/1/2024 1:00,22.23,,21.39
8/1/2024 1:10,22.2,,21.37
8/1/2024 1:20,22.18,,21.34
8/1/2024 1:30,22.15,,21.32
8/1/2024 1:40,22.13,,21.29
8/1/2024 1:50,22.13,,21.27
8/1/2024 2:00,22.11,,21.25
8/1/2024 2:10,22.08,,21.22
8/1/2024 2:20,22.06,,21.2
8/1/2024 2:30,22.03,,21.17
8/1/2024 2:40,22.03,,21.15
8/1/2024 2:50,22.01,,21.13
8/1/2024 3:00,21.99,,21.1
8/1/2024 3:10,21.96,,21.08
8/1/2024 3:20,21.96,,21.06
8/1/2024 3:30,21.94,,21.03
8/1/2024 3:40,21.91,,21.01
8/1/2024 3:50,21.91,,20.98
8/1/2024 4:00,21.89,,20.96
8/1/2024 4:10,21.87,,20.94
8/1/2024 4:20,21.87,,20.91
8/1/2024 4:30,21.84,,20.89
8/1/2024 4:40,21.82,,20.86
8/1/2024 4:50,21.82,,20.84
8/1/2024 5:00,21.8,,20.82
8/1/2024 5:10,21.77,,20.79
8/1/2024 5:20,21.77,,20.77
8/1/2024 5:30,21.75,,20.75
8/1/2024 5:40,21.72,,20.72
8/1/2024 5:50,21.72,,20.7
8/1/2024 6:00,21.7,,20.7
8/1/2024 6:10,21.7,,20.67
8/1/2024 6:20,21.68,,20.65
8/1/2024 6:30,21.68,,20.63
8/1/2024 6:40,21.65,,20.63
8/1/2024 6:50,21.65,,20.6
8/1/2024 7:00,21.63,,20.6
8/1/2024 7:10,21.63,,20.6
8/1/2024 7:20,21.63,,20.63
8/1/2024 7:30,21.63,,20.63
8/1/2024 7:40,21.6,,20.63
8/1/2024 7:50,21.6,,20.65
8/1/2024 8:00,21.6,,20.65
8/1/2024 8:10,21.6,,20.67
8/1/2024 8:20,21.6,,20.7
8/1/2024 8:30,21.63,,20.7
8/1/2024 8:40,21.63,,20.72
8/1/2024 8:50,21.65,,20.72
8/1/2024 9:00,21.65,,20.75
8/1/2024 9:10,21.68,,20.77
8/1/2024 9:20,21.7,,20.79
8/1/2024 9:30,21.72,,20.84
8/1/2024 9:40,,,20.89
8/1/2024 9:50,21.72,,20.91
8/1/2024 10:00,21.77,,20.98
8/1/2024 10:10,21.84,,21.03
8/1/2024 10:20,21.91,,21.01
8/1/2024 10:30,21.99,,21.17
8/1/2024 10:40,22.06,,21.27
8/1/2024 10:50,22.13,,21.34
8/1/2024 11:00,22.23,,21.44
8/1/2024 11:10,22.32,,21.53
8/1/2024 11:20,22.42,,21.63
8/1/2024 11:30,22.54,,21.75
8/1/2024 11:40,22.58,,21.87
8/1/2024 11:50,22.68,,21.96
8/1/2024 12:00,22.73,,22.11
8/1/2024 12:10,22.82,,22.2
8/1/2024 12:20,22.82,,22.37
8/1/2024 12:30,22.94,,22.44
8/1/2024 12:40,23.02,,22.58
8/1/2024 12:50,23.04,,22.8
8/1/2024 13:00,23.11,,22.87
8/1/2024 13:10,23.16,,23.02
8/1/2024 13:20,23.06,,23.16
8/1/2024 13:30,23.21,,23.4
8/1/2024 13:40,23.26,,23.57
8/1/2024 13:50,23.28,,23.66
8/1/2024 14:00,23.35,,23.76
8/1/2024 14:10,23.38,,23.86
8/1/2024 14:20,23.42,,23.95
8/1/2024 14:30,23.28,,24.03
8/1/2024 14:40,23.35,,24.12
8/1/2024 14:50,23.35,,24.17
8/1/2024 15:00,23.35,,24.12
8/1/2024 15:10,23.35,,24.24
8/1/2024 15:20,23.35,,24.22
8/1/2024 15:30,23.3,,24.32
8/1/2024 15:40,23.3,,24.36
8/1/2024 15:50,23.33,,24.36
8/1/2024 16:00,23.3,,24.39
8/1/2024 16:10,23.3,,24.36
8/1/2024 16:20,23.3,,24.19
8/1/2024 16:30,23.3,,24.1
8/1/2024 16:40,23.3,,24.05
8/1/2024 16:50,23.28,,24
8/1/2024 17:00,23.28,,23.93
8/1/2024 17:10,23.26,,23.91
8/1/2024 17:20,23.23,,23.86
8/1/2024 17:30,23.23,,23.81
8/1/2024 17:40,23.21,,23.76
8/1/2024 17:50,23.21,,23.71
8/1/2024 18:00,23.18,,23.69
8/1/2024 18:10,23.18,,23.64
8/1/2024 18:20,23.16,,23.59
8/1/2024 18:30,23.16,,23.54
8/1/2024 18:40,23.14,,23.5
8/1/2024 18:50,23.11,,23.42
8/1/2024 19:00,23.09,,23.38
8/1/2024 19:10,23.09,,23.3
8/1/2024 19:20,23.06,,23.23
8/1/2024 19:30,23.04,,23.18
8/1/2024 19:40,23.02,,23.14
8/1/2024 19:50,22.99,,23.11
